Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-1-0-00-0-00000000-abb.xml,Abbildungen,1970,Prot,0004,0,0,,
MRP-1-0-00-0-00000000-appendix.xml,Appendices,1970,Prot,0003,0,0,Waltraud                     Heindl,
MRP-1-0-00-0-00000000-edition.xml,Zur Einrichtung der Edition,1970,Prot,0002,0,0,Helmut                     Rumpler,
MRP-1-0-00-0-00000000-einleitung.xml,Ministerrat und Ministerratsprotokolle 1848–1867,1970,Prot,0001,0,0,Helmut                     Rumpler,
MRP-1-0-00-0-00000000-vorwort.xml,Vorwort,1970,Prot,0000,0,0,Friedrich Engel-Janosi,
MRP-1-1-01-0-00000000-einleitung.xml,Einleitung,1984,Prot,0003,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-00000000-vorwort.xml,Vorwort,1984,Prot,0001,1,1,Waltraud Heindl,März 1848–21. November 1848
MRP-1-1-01-0-18480401-P-0001.xml,"Nr. 1, Ministerrat, Wien, , 1. April 1848,",1848-04-01,Prot,001,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480403-P-0002.xml,"Nr. 2, Ministerrat, Wien, , 3. April 1848,",1848-04-03,Prot,002,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480404-P-0003.xml,"Nr. 3, Ministerrat, Wien, , 4. April 1848,",1848-04-04,Prot,003,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480405-P-0004.xml,"Nr. 4, Ministerrat, Wien, , 5. April 1848,",1848-04-05,Prot,004,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480406-P-0005.xml,"Nr. 5, Ministerrat, Wien, , 6. April 1848,",1848-04-06,Prot,005,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480407-P-0006.xml,"Nr. 6, Ministerrat, Wien, , 7. April 1848,",1848-04-07,Prot,006,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480408-P-0007.xml,"Nr. 7, Ministerrat, Wien, , 8. April 1848,",1848-04-08,Prot,007,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480409-P-0008.xml,"Nr. 8, Ministerrat, Wien, , 9. April 1848,",1848-04-09,Prot,008,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480410-P-0009.xml,"Nr. 9, Ministerrat, Wien, , 10. April 1848,",1848-04-09,Prot,009,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480411-P-0010.xml,"Nr. 10, Ministerrat, Wien, , 11. April 1848,",1848-04-11,Prot,010,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480412-P-0011.xml,"Nr. 11, Ministerrat, Wien, , 12. April 1848,",1848-04-12,Prot,011,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480414-P-0012.xml,"Nr. 12, Ministerrat, Wien, , 14. April 1848,",1848-04-14,Prot,012,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480416-P-0013.xml,"Nr. 13, Ministerrat, Wien, , 16. April 1848,",1848-04-16,Prot,013,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480417-P-0014.xml,"Nr. 14, Ministerrat, Wien, , 17. April 1848,",1848-04-17,Prot,014,1,1,Thomas                     Kletečka,März 1848–21. November                         1848
MRP-1-1-01-0-18480419-P-0015.xml,"Nr. 15, Ministerrat, Wien, , 19. April 1848,",1848-04-19,Prot,015,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480420-P-0016.xml,"Nr. 16, Ministerrat, Wien, , 20. April 1848,",1848-04-20,Prot,016,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480422-P-0017.xml,"Nr. 17, Ministerrat, Wien, , 22. April 1848, I",1848-04-22,Prot,017,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480422-P-0018.xml,"Nr. 18, Ministerrat, Wien, , 22. April 1848, II",1848-04-22,Prot,018,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480423-P-0019.xml,"Nr. 19, Ministerrat, Wien, , 23. April 1848,",1848-04-23,Prot,019,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480426-P-0020.xml,"Nr. 20, Ministerrat, Wien, , 26. April 1848,",1848-04-26,Prot,020,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480428-P-0021.xml,"Nr. 21, Ministerrat, Wien, , 28. April 1848,",1848-04-28,Prot,021,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480429-P-0022.xml,"Nr. 22, Ministerrat, Wien, , 29. April 1848,",1848-04-29,Prot,022,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480430-P-0023.xml,"Nr. 23, Ministerrat, Wien, , 30. April 1848,",1848-04-30,Prot,023,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480501-P-0024.xml,"Nr. 24, Ministerrat, Wien, , 1. Mai 1848,",1848-05-01,Prot,024,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480502-P-0025.xml,"Nr. 25, Ministerrat, Wien, , 2. Mai 1848,",1848-05-02,Prot,025,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480503-P-0026.xml,"Nr. 26, Ministerrat, Wien, , 3. Mai 1848,",1848-05-03,Prot,026,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480504-P-0027.xml,"Nr. 27, Ministerrat, Wien, , 4. Mai 1848,",1848-05-04,Prot,027,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480505-P-0028.xml,"Nr. 28, Ministerrat, Wien, , 5. Mai 1848,",1848-05-05,Prot,028,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480506-P-0029.xml,"Nr. 29, Ministerrat, Wien, , 6. Mai 1848,",1848-05-06,Prot,029,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480507-P-0030.xml,"Nr. 30, Ministerrat, Wien, , 7. Mai 1848,",1848-05-07,Prot,030,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480508-P-0031.xml,"Nr. 31, Ministerrat, Wien, , 8. Mai 1848,",1848-05-08,Prot,031,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480509-P-0032.xml,"Nr. 32, Ministerrat, Wien, , 9. Mai 1848,",1848-05-09,Prot,032,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480510-P-0033.xml,"Nr. 33, Ministerrat, Wien, , 10. Mai 1848,",1848-05-10,Prot,033,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480511-P-0034.xml,"Nr. 34, Ministerrat, Wien, , 11. Mai 1848,",1848-05-11,Prot,034,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480512-P-0035.xml,"Nr. 35, Ministerrat, Wien, , 12. Mai 1848,",1848-05-12,Prot,035,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480513-P-0036.xml,"Nr. 36, Ministerrat, Wien, , 13. Mai 1848,",1848-05-13,Prot,036,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480514-P-0037.xml,"Nr. 37, Ministerrat, Wien, , 14. Mai 1848,",1848-05-14,Prot,037,1,1,Thomas                     Kletečka,März 1848–21. November 1848
MRP-1-1-01-0-18480515-P-0038.xml,"Nr. 38, Ministerrat, Wien, , 15. Mai 1848,",1848-05-15,Prot,038,1,1,Thomas                     Kletečka,März 1848–21. November 1848
